"Date","StartTime","EndTime","ActivityID","FacilityID"
2017-11-09,"9:00 PM","10:00 PM",13,5
2017-11-10,"6:00 AM","9:00 AM",13,5
2017-11-10,"11:00 AM","1:00 PM",13,5
2017-11-13,"6:00 AM","9:00 AM",13,5
2017-11-13,"11:00 AM","1:00 PM",13,5
2017-11-13,"7:30 PM","8:30 PM",13,5
2017-11-14,"7:30 AM","9:00 AM",13,5
2017-11-14,"11:00 AM","1:00 PM",13,5
2017-11-14,"9:00 PM","10:00 PM",13,5
2017-11-15,"6:00 AM","9:00 AM",13,5
2017-11-15,"11:00 AM","1:00 PM",13,5
2017-11-15,"8:30 PM","10:00 PM",13,5
2017-11-16,"7:30 AM","9:00 AM",13,5
2017-11-16,"11:00 AM","1:00 PM",13,5
2017-11-16,"9:00 PM","10:00 PM",13,5
2017-11-17,"6:00 AM","9:00 AM",13,5
2017-11-17,"11:00 AM","1:00 PM",13,5
2017-11-20,"6:00 AM","9:00 AM",13,5
2017-11-20,"11:00 AM","1:00 PM",13,5
2017-11-20,"7:30 PM","8:30 PM",13,5
2017-11-21,"7:30 AM","9:00 AM",13,5
2017-11-21,"11:00 AM","1:00 PM",13,5
2017-11-21,"9:00 PM","10:00 PM",13,5
2017-11-22,"6:00 AM","9:00 AM",13,5
2017-11-22,"11:00 AM","1:00 PM",13,5
2017-11-22,"8:30 PM","10:00 PM",13,5
2017-11-23,"7:30 AM","9:00 AM",13,5
2017-11-23,"11:00 AM","1:00 PM",13,5
2017-11-23,"9:00 PM","10:00 PM",13,5
2017-11-24,"6:00 AM","9:00 AM",13,5
2017-11-24,"11:00 AM","1:00 PM",13,5
2017-11-27,"6:00 AM","9:00 AM",13,5
2017-11-27,"11:00 AM","1:00 PM",13,5
2017-11-27,"7:30 PM","8:30 PM",13,5
2017-11-28,"7:30 AM","9:00 AM",13,5
2017-11-28,"11:00 AM","1:00 PM",13,5
2017-11-28,"9:00 PM","10:00 PM",13,5
2017-11-29,"6:00 AM","9:00 AM",13,5
2017-11-29,"11:00 AM","1:00 PM",13,5
2017-11-29,"8:30 PM","10:00 PM",13,5
2017-11-30,"7:30 AM","9:00 AM",13,5
2017-11-30,"11:00 AM","1:00 PM",13,5
2017-11-30,"9:00 PM","10:00 PM",13,5
2017-12-01,"6:00 AM","9:00 AM",13,5
2017-12-01,"11:00 AM","1:00 PM",13,5
2017-12-04,"6:00 AM","9:00 AM",13,5
2017-12-04,"11:00 AM","1:00 PM",13,5
2017-12-04,"7:30 PM","8:30 PM",13,5
2017-12-05,"7:30 AM","9:00 AM",13,5
2017-12-05,"11:00 AM","1:00 PM",13,5
2017-12-05,"9:00 PM","10:00 PM",13,5
2017-12-06,"6:00 AM","9:00 AM",13,5
2017-12-06,"11:00 AM","1:00 PM",13,5
2017-12-06,"8:30 PM","10:00 PM",13,5
2017-12-07,"7:30 AM","9:00 AM",13,5
2017-12-07,"11:00 AM","1:00 PM",13,5
2017-12-07,"9:00 PM","10:00 PM",13,5
2017-12-08,"6:00 AM","9:00 AM",13,5
2017-12-08,"11:00 AM","1:00 PM",13,5
2017-12-11,"6:00 AM","9:00 AM",13,5
2017-12-11,"11:00 AM","1:00 PM",13,5
2017-12-11,"7:30 PM","8:30 PM",13,5
2017-12-12,"7:30 AM","9:00 AM",13,5
2017-12-12,"11:00 AM","1:00 PM",13,5
2017-12-12,"9:00 PM","10:00 PM",13,5
2017-12-13,"6:00 AM","9:00 AM",13,5
2017-12-13,"11:00 AM","1:00 PM",13,5
2017-12-13,"8:30 PM","10:00 PM",13,5
2017-12-14,"7:30 AM","9:00 AM",13,5
2017-12-14,"11:00 AM","1:00 PM",13,5
2017-12-14,"9:00 PM","10:00 PM",13,5
2017-12-15,"6:00 AM","9:00 AM",13,5
2017-12-15,"11:00 AM","1:00 PM",13,5
2017-12-18,"6:00 AM","9:00 AM",13,5
2017-12-18,"11:00 AM","1:00 PM",13,5
2017-12-18,"7:30 PM","8:30 PM",13,5
2017-12-19,"7:30 AM","9:00 AM",13,5
2017-12-19,"11:00 AM","1:00 PM",13,5
2017-12-19,"9:00 PM","10:00 PM",13,5
2017-12-20,"6:00 AM","9:00 AM",13,5
2017-12-20,"11:00 AM","1:00 PM",13,5
2017-12-20,"8:30 PM","10:00 PM",13,5
2017-12-21,"7:30 AM","9:00 AM",13,5
2017-12-21,"11:00 AM","1:00 PM",13,5
2017-12-21,"9:00 PM","10:00 PM",13,5
2017-12-22,"6:00 AM","9:00 AM",13,5
2017-12-22,"11:00 AM","1:00 PM",13,5
2017-10-06,"7:30 PM","8:30 PM",17,5
2017-10-07,"2:00 PM","4:00 PM",17,5
2017-10-08,"2:30 PM","4:30 PM",17,5
2017-10-10,"2:00 PM","4:00 PM",17,5
2017-10-11,"8:30 PM","10:00 PM",17,5
2017-10-12,"2:00 PM","4:00 PM",17,5
2017-10-13,"7:30 PM","8:30 PM",17,5
2017-10-14,"2:00 PM","4:00 PM",17,5
2017-10-15,"2:30 PM","4:30 PM",17,5
2017-10-16,"7:30 PM","8:30 PM",17,5
2017-10-17,"2:00 PM","4:00 PM",17,5
2017-10-18,"8:30 PM","10:00 PM",17,5
2017-10-19,"2:00 PM","4:00 PM",17,5
2017-10-20,"7:30 PM","8:30 PM",17,5
2017-10-21,"2:00 PM","4:00 PM",17,5
2017-10-22,"2:30 PM","4:30 PM",17,5
2017-10-23,"7:30 PM","8:30 PM",17,5
2017-10-24,"2:00 PM","4:00 PM",17,5
2017-10-25,"8:30 PM","10:00 PM",17,5
2017-10-26,"2:00 PM","4:00 PM",17,5
2017-10-27,"7:30 PM","8:30 PM",17,5
2017-10-28,"2:00 PM","4:00 PM",17,5
2017-10-29,"2:30 PM","4:30 PM",17,5
2017-10-30,"7:30 PM","8:30 PM",17,5
2017-10-31,"2:00 PM","4:00 PM",17,5
2017-11-01,"8:30 PM","10:00 PM",17,5
2017-11-02,"2:00 PM","4:00 PM",17,5
2017-11-03,"7:30 PM","8:30 PM",17,5
2017-11-04,"2:00 PM","4:00 PM",17,5
2017-11-05,"2:30 PM","4:30 PM",17,5
2017-11-06,"7:30 PM","8:30 PM",17,5
2017-11-07,"2:00 PM","4:00 PM",17,5
2017-11-08,"8:30 PM","10:00 PM",17,5
2017-11-09,"2:00 PM","4:00 PM",17,5
2017-11-10,"7:30 PM","8:30 PM",17,5
2017-11-11,"2:00 PM","4:00 PM",17,5
2017-11-12,"2:30 PM","4:30 PM",17,5
2017-11-13,"7:30 PM","8:30 PM",17,5
2017-11-14,"2:00 PM","4:00 PM",17,5
2017-11-15,"8:30 PM","10:00 PM",17,5
2017-11-16,"2:00 PM","4:00 PM",17,5
2017-11-17,"7:30 PM","8:30 PM",17,5
2017-11-18,"2:00 PM","4:00 PM",17,5
2017-11-19,"2:30 PM","4:30 PM",17,5
2017-11-20,"7:30 PM","8:30 PM",17,5
2017-11-21,"2:00 PM","4:00 PM",17,5
2017-11-22,"8:30 PM","10:00 PM",17,5
2017-11-23,"2:00 PM","4:00 PM",17,5
2017-11-24,"7:30 PM","8:30 PM",17,5
2017-11-25,"2:00 PM","4:00 PM",17,5
2017-11-26,"2:30 PM","4:30 PM",17,5
2017-11-27,"7:30 PM","8:30 PM",17,5
2017-11-28,"2:00 PM","4:00 PM",17,5
2017-11-29,"8:30 PM","10:00 PM",17,5
2017-11-30,"2:00 PM","4:00 PM",17,5
2017-12-01,"7:30 PM","8:30 PM",17,5
2017-12-02,"2:00 PM","4:00 PM",17,5
2017-12-03,"2:30 PM","4:30 PM",17,5
2017-12-04,"7:30 PM","8:30 PM",17,5
2017-12-05,"2:00 PM","4:00 PM",17,5
2017-12-06,"8:30 PM","10:00 PM",17,5
2017-12-07,"2:00 PM","4:00 PM",17,5
2017-12-08,"7:30 PM","8:30 PM",17,5
2017-12-09,"2:00 PM","4:00 PM",17,5
2017-12-10,"2:30 PM","4:30 PM",17,5
2017-12-11,"7:30 PM","8:30 PM",17,5
2017-12-12,"2:00 PM","4:00 PM",17,5
2017-12-13,"8:30 PM","10:00 PM",17,5
2017-12-14,"2:00 PM","4:00 PM",17,5
2017-12-15,"7:30 PM","8:30 PM",17,5
2017-12-16,"2:00 PM","4:00 PM",17,5
2017-12-17,"2:30 PM","4:30 PM",17,5
2017-12-18,"7:30 PM","8:30 PM",17,5
2017-12-19,"2:00 PM","4:00 PM",17,5
2017-12-20,"8:30 PM","10:00 PM",17,5
2017-12-21,"2:00 PM","4:00 PM",17,5
2017-12-22,"7:30 PM","8:30 PM",17,5
2017-10-06,"11:00 AM","1:00 PM",13,7
2017-10-06,"2:00 PM","3:30 PM",13,7
2017-10-06,"8:00 PM","9:00 PM",13,7
2017-10-07,"1:00 PM","2:30 PM",13,7
2017-10-08,"12:00 PM","1:30 PM",13,7
2017-10-10,"8:00 AM","9:00 AM",13,7
2017-10-10,"11:00 AM","1:00 PM",13,7
2017-10-10,"1:00 PM","2:00 PM",13,7
2017-10-10,"2:00 PM","3:00 PM",13,7
2017-10-10,"8:30 PM","9:30 PM",13,7
2017-10-11,"7:30 AM","9:00 AM",13,7
2017-10-11,"11:00 AM","1:00 PM",13,7
2017-10-11,"2:00 PM","3:00 PM",13,7
2017-10-11,"8:30 PM","9:30 PM",13,7
2017-10-12,"8:00 AM","9:00 AM",13,7
2017-10-12,"11:00 AM","1:00 PM",13,7
2017-10-12,"1:00 PM","2:00 PM",13,7
2017-10-12,"2:00 PM","3:00 PM",13,7
2017-10-13,"11:00 AM","1:00 PM",13,7
2017-10-13,"2:00 PM","3:30 PM",13,7
2017-10-13,"8:00 PM","9:00 PM",13,7
2017-10-14,"7:30 AM","9:00 AM",13,7
2017-10-14,"1:00 PM","2:30 PM",13,7
2017-10-15,"12:00 PM","1:30 PM",13,7
2017-10-16,"8:00 AM","9:00 AM",13,7
2017-10-16,"11:00 AM","1:00 PM",13,7
2017-10-16,"2:00 PM","3:30 PM",13,7
2017-10-16,"8:00 PM","9:00 PM",13,7
2017-10-17,"8:00 AM","9:00 AM",13,7
2017-10-17,"11:00 AM","1:00 PM",13,7
2017-10-17,"1:00 PM","2:00 PM",13,7
2017-10-17,"2:00 PM","3:00 PM",13,7
2017-10-17,"8:30 PM","9:30 PM",13,7
2017-10-18,"7:30 AM","9:00 AM",13,7
2017-10-18,"11:00 AM","1:00 PM",13,7
2017-10-18,"2:00 PM","3:00 PM",13,7
2017-10-18,"8:30 PM","9:30 PM",13,7
2017-10-19,"8:00 AM","9:00 AM",13,7
2017-10-19,"11:00 AM","1:00 PM",13,7
2017-10-19,"1:00 PM","2:00 PM",13,7
2017-10-19,"2:00 PM","3:00 PM",13,7
2017-10-20,"11:00 AM","1:00 PM",13,7
2017-10-20,"2:00 PM","3:30 PM",13,7
2017-10-20,"8:00 PM","9:00 PM",13,7
2017-10-21,"7:30 AM","9:00 AM",13,7
2017-10-21,"1:00 PM","2:30 PM",13,7
2017-10-22,"12:00 PM","1:30 PM",13,7
2017-10-23,"8:00 AM","9:00 AM",13,7
2017-10-23,"11:00 AM","1:00 PM",13,7
2017-10-23,"2:00 PM","3:30 PM",13,7
2017-10-23,"8:00 PM","9:00 PM",13,7
2017-10-24,"8:00 AM","9:00 AM",13,7
2017-10-24,"11:00 AM","1:00 PM",13,7
2017-10-24,"1:00 PM","2:00 PM",13,7
2017-10-24,"2:00 PM","3:00 PM",13,7
2017-10-24,"8:30 PM","9:30 PM",13,7
2017-10-25,"7:30 AM","9:00 AM",13,7
2017-10-25,"11:00 AM","1:00 PM",13,7
2017-10-25,"2:00 PM","3:00 PM",13,7
2017-10-25,"8:30 PM","9:30 PM",13,7
2017-10-26,"8:00 AM","9:00 AM",13,7
2017-10-26,"11:00 AM","1:00 PM",13,7
2017-10-26,"1:00 PM","2:00 PM",13,7
2017-10-26,"2:00 PM","3:00 PM",13,7
2017-10-27,"11:00 AM","1:00 PM",13,7
2017-10-27,"2:00 PM","3:30 PM",13,7
2017-10-27,"8:00 PM","9:00 PM",13,7
2017-10-28,"7:30 AM","9:00 AM",13,7
2017-10-28,"1:00 PM","2:30 PM",13,7
2017-10-29,"12:00 PM","1:30 PM",13,7
2017-10-30,"8:00 AM","9:00 AM",13,7
2017-10-30,"11:00 AM","1:00 PM",13,7
2017-10-30,"2:00 PM","3:30 PM",13,7
2017-10-30,"8:00 PM","9:00 PM",13,7
2017-10-31,"8:00 AM","9:00 AM",13,7
2017-10-31,"11:00 AM","1:00 PM",13,7
2017-10-31,"1:00 PM","2:00 PM",13,7
2017-10-31,"2:00 PM","3:00 PM",13,7
2017-11-01,"7:30 AM","9:00 AM",13,7
2017-11-01,"11:00 AM","1:00 PM",13,7
2017-11-01,"2:00 PM","3:00 PM",13,7
2017-11-01,"8:30 PM","9:30 PM",13,7
2017-11-02,"8:00 AM","9:00 AM",13,7
2017-11-02,"11:00 AM","1:00 PM",13,7
2017-11-02,"1:00 PM","2:00 PM",13,7
2017-11-02,"2:00 PM","3:00 PM",13,7
2017-11-03,"11:00 AM","1:00 PM",13,7
2017-11-03,"2:00 PM","3:30 PM",13,7
2017-11-03,"8:00 PM","9:00 PM",13,7
2017-11-04,"7:30 AM","9:00 AM",13,7
2017-11-04,"1:00 PM","2:30 PM",13,7
2017-11-05,"12:00 PM","1:30 PM",13,7
2017-11-06,"8:00 AM","9:00 AM",13,7
2017-11-06,"11:00 AM","1:00 PM",13,7
2017-11-06,"2:00 PM","3:30 PM",13,7
2017-11-06,"8:00 PM","9:00 PM",13,7
2017-11-07,"8:00 AM","9:00 AM",13,7
2017-11-07,"11:00 AM","1:00 PM",13,7
2017-11-07,"1:00 PM","2:00 PM",13,7
2017-11-07,"2:00 PM","3:00 PM",13,7
2017-11-07,"8:30 PM","9:30 PM",13,7
2017-11-08,"7:30 AM","9:00 AM",13,7
2017-11-08,"11:00 AM","1:00 PM",13,7
2017-11-08,"2:00 PM","3:00 PM",13,7
2017-11-08,"8:30 PM","9:30 PM",13,7
2017-11-09,"8:00 AM","9:00 AM",13,7
2017-11-09,"11:00 AM","1:00 PM",13,7
2017-11-09,"1:00 PM","2:00 PM",13,7
2017-11-09,"2:00 PM","3:00 PM",13,7
2017-11-10,"11:00 AM","1:00 PM",13,7
2017-11-10,"2:00 PM","3:30 PM",13,7
2017-11-10,"8:00 PM","9:00 PM",13,7
2017-11-11,"7:30 AM","9:00 AM",13,7
2017-11-11,"1:00 PM","2:30 PM",13,7
2017-11-12,"12:00 PM","1:30 PM",13,7
2017-11-13,"8:00 AM","9:00 AM",13,7
2017-11-13,"11:00 AM","1:00 PM",13,7
2017-11-13,"2:00 PM","3:30 PM",13,7
2017-11-13,"8:00 PM","9:00 PM",13,7
2017-11-14,"8:00 AM","9:00 AM",13,7
2017-11-14,"11:00 AM","1:00 PM",13,7
2017-11-14,"1:00 PM","2:00 PM",13,7
2017-11-14,"2:00 PM","3:00 PM",13,7
2017-11-14,"8:30 PM","9:30 PM",13,7
2017-11-15,"7:30 AM","9:00 AM",13,7
2017-11-15,"11:00 AM","1:00 PM",13,7
2017-11-15,"2:00 PM","3:00 PM",13,7
2017-11-15,"8:30 PM","9:30 PM",13,7
2017-11-16,"8:00 AM","9:00 AM",13,7
2017-11-16,"11:00 AM","1:00 PM",13,7
2017-11-16,"1:00 PM","2:00 PM",13,7
2017-11-16,"2:00 PM","3:00 PM",13,7
2017-11-17,"11:00 AM","1:00 PM",13,7
2017-11-17,"2:00 PM","3:30 PM",13,7
2017-11-17,"8:00 PM","9:00 PM",13,7
2017-11-18,"7:30 AM","9:00 AM",13,7
2017-11-19,"12:00 PM","1:30 PM",13,7
2017-11-20,"8:00 AM","9:00 AM",13,7
2017-11-20,"11:00 AM","1:00 PM",13,7
2017-11-20,"2:00 PM","3:30 PM",13,7
2017-11-20,"8:00 PM","9:00 PM",13,7
2017-11-21,"8:00 AM","9:00 AM",13,7
2017-11-21,"11:00 AM","1:00 PM",13,7
2017-11-21,"1:00 PM","2:00 PM",13,7
2017-11-21,"2:00 PM","3:00 PM",13,7
2017-11-21,"8:30 PM","9:30 PM",13,7
2017-11-22,"7:30 AM","9:00 AM",13,7
2017-11-22,"11:00 AM","1:00 PM",13,7
2017-11-22,"2:00 PM","3:00 PM",13,7
2017-11-22,"8:30 PM","9:30 PM",13,7
2017-11-23,"8:00 AM","9:00 AM",13,7
2017-11-23,"11:00 AM","1:00 PM",13,7
2017-11-23,"1:00 PM","2:00 PM",13,7
2017-11-23,"2:00 PM","3:00 PM",13,7
2017-11-24,"11:00 AM","1:00 PM",13,7
2017-11-24,"2:00 PM","3:30 PM",13,7
2017-11-24,"8:00 PM","9:00 PM",13,7
2017-11-25,"7:30 AM","9:00 AM",13,7
2017-11-25,"1:00 PM","2:30 PM",13,7
2017-11-26,"12:00 PM","1:30 PM",13,7
2017-11-27,"8:00 AM","9:00 AM",13,7
2017-11-27,"11:00 AM","1:00 PM",13,7
2017-11-27,"2:00 PM","3:30 PM",13,7
2017-11-27,"8:00 PM","9:00 PM",13,7
2017-11-28,"8:00 AM","9:00 AM",13,7
2017-11-28,"11:00 AM","1:00 PM",13,7
2017-11-28,"1:00 PM","2:00 PM",13,7
2017-11-28,"2:00 PM","3:00 PM",13,7
2017-11-28,"8:30 PM","9:30 PM",13,7
2017-11-29,"7:30 AM","9:00 AM",13,7
2017-11-29,"11:00 AM","1:00 PM",13,7
2017-11-29,"2:00 PM","3:00 PM",13,7
2017-11-29,"8:30 PM","9:30 PM",13,7
2017-11-30,"8:00 AM","9:00 AM",13,7
2017-11-30,"11:00 AM","1:00 PM",13,7
2017-11-30,"1:00 PM","2:00 PM",13,7
2017-11-30,"2:00 PM","3:00 PM",13,7
2017-12-01,"11:00 AM","1:00 PM",13,7
2017-12-01,"2:00 PM","3:30 PM",13,7
2017-12-01,"8:00 PM","9:00 PM",13,7
2017-12-02,"7:30 AM","9:00 AM",13,7
2017-12-02,"1:00 PM","2:30 PM",13,7
2017-12-03,"12:00 PM","1:30 PM",13,7
2017-12-04,"8:00 AM","9:00 AM",13,7
2017-12-04,"11:00 AM","1:00 PM",13,7
2017-12-04,"2:00 PM","3:30 PM",13,7
2017-12-04,"8:00 PM","9:00 PM",13,7
2017-12-05,"8:00 AM","9:00 AM",13,7
2017-12-05,"11:00 AM","1:00 PM",13,7
2017-12-05,"1:00 PM","2:00 PM",13,7
2017-12-05,"2:00 PM","3:00 PM",13,7
2017-12-05,"8:30 PM","9:30 PM",13,7
2017-12-06,"7:30 AM","9:00 AM",13,7
2017-12-06,"11:00 AM","1:00 PM",13,7
2017-12-06,"2:00 PM","3:00 PM",13,7
2017-12-06,"8:30 PM","9:30 PM",13,7
2017-12-07,"8:00 AM","9:00 AM",13,7
2017-12-07,"11:00 AM","1:00 PM",13,7
2017-12-07,"1:00 PM","2:00 PM",13,7
2017-12-07,"2:00 PM","3:00 PM",13,7
2017-12-08,"11:00 AM","1:00 PM",13,7
2017-12-08,"2:00 PM","3:30 PM",13,7
2017-12-09,"7:30 AM","9:00 AM",13,7
2017-12-09,"1:00 PM","2:30 PM",13,7
2017-12-10,"12:00 PM","1:30 PM",13,7
2017-12-11,"8:00 AM","9:00 AM",13,7
2017-12-11,"11:00 AM","1:00 PM",13,7
2017-12-11,"2:00 PM","3:30 PM",13,7
2017-12-11,"8:00 PM","9:00 PM",13,7
2017-12-12,"8:00 AM","9:00 AM",13,7
2017-12-12,"11:00 AM","1:00 PM",13,7
2017-12-12,"1:00 PM","2:00 PM",13,7
2017-12-12,"2:00 PM","3:00 PM",13,7
2017-12-12,"8:30 PM","9:30 PM",13,7
2017-12-13,"7:30 AM","9:00 AM",13,7
2017-12-13,"11:00 AM","1:00 PM",13,7
2017-12-13,"2:00 PM","3:00 PM",13,7
2017-12-13,"8:30 PM","9:30 PM",13,7
2017-12-14,"8:00 AM","9:00 AM",13,7
2017-12-14,"11:00 AM","1:00 PM",13,7
2017-12-14,"1:00 PM","2:00 PM",13,7
2017-12-14,"2:00 PM","3:00 PM",13,7
2017-12-15,"11:00 AM","1:00 PM",13,7
2017-12-15,"2:00 PM","3:30 PM",13,7
2017-12-15,"8:00 PM","9:00 PM",13,7
2017-12-16,"7:30 AM","9:00 AM",13,7
2017-12-16,"1:00 PM","2:30 PM",13,7
2017-12-17,"12:00 PM","1:30 PM",13,7
2017-12-18,"8:00 AM","9:00 AM",13,7
2017-12-18,"11:00 AM","1:00 PM",13,7
2017-12-18,"2:00 PM","3:30 PM",13,7
2017-12-18,"8:00 PM","9:00 PM",13,7
2017-12-19,"8:00 AM","9:00 AM",13,7
2017-12-19,"11:00 AM","1:00 PM",13,7
2017-12-19,"2:00 PM","3:00 PM",13,7
2017-12-19,"8:30 PM","9:30 PM",13,7
2017-12-20,"11:00 AM","1:00 PM",13,7
2017-12-21,"11:00 AM","1:00 PM",13,7
2017-12-22,"11:00 AM","1:00 PM",13,7
2017-10-06,"1:00 PM","2:00 PM",17,7
2017-10-07,"2:30 PM","3:30 PM",17,7
2017-10-08,"1:30 PM","3:30 PM",17,7
2017-10-13,"1:00 PM","2:00 PM",17,7
2017-10-14,"2:30 PM","3:30 PM",17,7
2017-10-15,"1:30 PM","3:30 PM",17,7
2017-10-16,"1:00 PM","2:00 PM",17,7
2017-10-20,"1:00 PM","2:00 PM",17,7
2017-10-21,"2:30 PM","3:30 PM",17,7
2017-10-22,"1:30 PM","3:30 PM",17,7
2017-10-23,"1:00 PM","2:00 PM",17,7
2017-10-27,"1:00 PM","2:00 PM",17,7
2017-10-28,"2:30 PM","3:30 PM",17,7
2017-10-29,"1:30 PM","3:30 PM",17,7
2017-10-30,"1:00 PM","2:00 PM",17,7
2017-11-03,"1:00 PM","2:00 PM",17,7
2017-11-04,"2:30 PM","3:30 PM",17,7
2017-11-05,"1:30 PM","3:30 PM",17,7
2017-11-06,"1:00 PM","2:00 PM",17,7
2017-11-10,"1:00 PM","2:00 PM",17,7
2017-11-11,"2:30 PM","3:30 PM",17,7
2017-11-12,"1:30 PM","3:30 PM",17,7
2017-11-13,"1:00 PM","2:00 PM",17,7
2017-11-17,"1:00 PM","2:00 PM",17,7
2017-11-19,"1:30 PM","3:30 PM",17,7
2017-11-20,"1:00 PM","2:00 PM",17,7
2017-11-24,"1:00 PM","2:00 PM",17,7
2017-11-25,"2:30 PM","3:30 PM",17,7
2017-11-26,"1:30 PM","3:30 PM",17,7
2017-11-27,"1:00 PM","2:00 PM",17,7
2017-12-01,"1:00 PM","2:00 PM",17,7
2017-12-02,"2:30 PM","3:30 PM",17,7
2017-12-03,"1:30 PM","3:30 PM",17,7
2017-12-04,"1:00 PM","2:00 PM",17,7
2017-12-08,"1:00 PM","2:00 PM",17,7
2017-12-09,"2:30 PM","3:30 PM",17,7
2017-12-10,"1:30 PM","3:30 PM",17,7
2017-12-11,"1:00 PM","2:00 PM",17,7
2017-12-15,"1:00 PM","2:00 PM",17,7
2017-12-16,"2:30 PM","3:30 PM",17,7
2017-12-17,"1:30 PM","3:30 PM",17,7
2017-12-18,"1:00 PM","2:00 PM",17,7
2018-10-05,"10:00 AM","11:00 AM",19,8
2017-10-06,"10:00 AM","11:00 AM",19,8
2017-10-10,"10:00 AM","11:00 AM",19,8
2017-10-12,"10:00 AM","11:00 AM",19,8
2017-10-13,"10:00 AM","11:00 AM",19,8
2017-10-17,"10:00 AM","11:00 AM",19,8
2017-10-19,"10:00 AM","11:00 AM",19,8
2017-10-20,"10:00 AM","11:00 AM",19,8
2017-10-24,"10:00 AM","11:00 AM",19,8
2017-10-26,"10:00 AM","11:00 AM",19,8
2017-10-27,"10:00 AM","11:00 AM",19,8
2017-10-31,"10:00 AM","11:00 AM",19,8
2017-11-02,"10:00 AM","11:00 AM",19,8
2017-11-03,"10:00 AM","11:00 AM",19,8
