"Date","StartTime","EndTime","ActivityID","FacilityID"
2018-01-15,"7:30 PM","8:30 PM",17,5
2018-01-16,"2:00 PM","4:00 PM",17,5
2018-01-17,"8:30 PM","10:00 PM",17,5
2018-01-18,"2:00 PM","4:00 PM",17,5
2018-01-19,"7:30 PM","8:30 PM",17,5
2018-01-22,"7:30 PM","8:30 PM",17,5
2018-01-23,"2:00 PM","4:00 PM",17,5
2018-01-24,"8:30 PM","10:00 PM",17,5
2018-01-25,"2:00 PM","4:00 PM",17,5
2018-01-26,"7:30 PM","8:30 PM",17,5
2018-01-29,"7:30 PM","8:30 PM",17,5
2018-01-30,"2:00 PM","4:00 PM",17,5
2018-01-31,"8:30 PM","10:00 PM",17,5
2018-02-01,"2:00 PM","4:00 PM",17,5
2018-02-02,"7:30 PM","8:30 PM",17,5
2018-02-05,"7:30 PM","8:30 PM",17,5
2018-02-06,"2:00 PM","4:00 PM",17,5
2018-02-07,"8:30 PM","10:00 PM",17,5
2018-02-08,"2:00 PM","4:00 PM",17,5
2018-02-09,"7:30 PM","8:30 PM",17,5
2018-02-12,"7:30 PM","8:30 PM",17,5
2018-02-13,"2:00 PM","4:00 PM",17,5
2018-02-14,"8:30 PM","10:00 PM",17,5
2018-02-15,"2:00 PM","4:00 PM",17,5
2018-02-16,"7:30 PM","8:30 PM",17,5
2018-02-19,"7:30 PM","8:30 PM",17,5
2018-02-20,"2:00 PM","4:00 PM",17,5
2018-02-21,"8:30 PM","10:00 PM",17,5
2018-02-22,"2:00 PM","4:00 PM",17,5
2018-02-23,"7:30 PM","8:30 PM",17,5
2018-02-26,"7:30 PM","8:30 PM",17,5
2018-02-27,"2:00 PM","4:00 PM",17,5
2018-02-28,"8:30 PM","10:00 PM",17,5
2018-03-01,"2:00 PM","4:00 PM",17,5
2018-03-02,"7:30 PM","8:30 PM",17,5
2018-03-05,"7:30 PM","8:30 PM",17,5
2018-03-06,"2:00 PM","4:00 PM",17,5
2018-03-07,"8:30 PM","10:00 PM",17,5
2018-03-08,"2:00 PM","4:00 PM",17,5
2018-03-09,"7:30 PM","8:30 PM",17,5
2018-03-12,"7:30 PM","8:30 PM",17,5
2018-03-13,"2:00 PM","4:00 PM",17,5
2018-03-14,"8:30 PM","10:00 PM",17,5
2018-03-15,"2:00 PM","4:00 PM",17,5
2018-03-16,"7:30 PM","8:30 PM",17,5
2018-03-19,"7:30 PM","8:30 PM",17,5
2018-03-20,"2:00 PM","4:00 PM",17,5
2018-03-21,"8:30 PM","10:00 PM",17,5
2018-03-22,"2:00 PM","4:00 PM",17,5
2018-03-23,"7:30 PM","8:30 PM",17,5
2017-12-27,"1:00 PM","4:00 PM",NA,5
2017-12-28,"1:00 PM","4:00 PM",NA,5
2017-12-29,"1:00 PM","4:00 PM",NA,5
2017-12-30,"1:00 PM","4:00 PM",NA,5
2018-01-02,"1:00 PM","4:00 PM",NA,5
2018-01-03,"1:00 PM","4:00 PM",NA,5
2018-01-04,"1:00 PM","4:00 PM",NA,5
2018-01-05,"1:00 PM","4:00 PM",NA,5
2018-01-07,"5:30 PM","7:00 PM",NA,5
2018-01-08,"6:00 AM","7:00 AM",NA,5
2018-01-08,"8:00 AM","9:00 AM",NA,5
2018-01-09,"8:00 AM","9:00 AM",NA,5
2018-01-09,"3:00 PM","4:00 PM",NA,5
2018-01-10,"6:00 AM","7:00 AM",NA,5
2018-01-10,"8:00 AM","9:00 AM",NA,5
2018-01-10,"11:00 AM","1:00 PM",NA,5
2018-01-11,"8:00 AM","9:00 AM",NA,5
2018-01-11,"12:00 PM","1:00 PM",NA,5
2018-01-11,"3:00 PM","4:00 PM",NA,5
2018-01-12,"6:00 AM","7:00 AM",NA,5
2018-01-12,"8:00 AM","9:00 AM",NA,5
2018-01-14,"5:30 PM","7:00 PM",NA,5
2018-01-15,"6:00 AM","7:00 AM",NA,5
2018-01-15,"8:00 AM","9:00 AM",NA,5
2018-01-16,"8:00 AM","9:00 AM",NA,5
2018-01-16,"3:00 PM","4:00 PM",NA,5
2018-01-17,"6:00 AM","7:00 AM",NA,5
2018-01-17,"8:00 AM","9:00 AM",NA,5
2018-01-17,"11:00 AM","1:00 PM",NA,5
2018-01-18,"8:00 AM","9:00 AM",NA,5
2018-01-18,"12:00 PM","1:00 PM",NA,5
2018-01-18,"3:00 PM","4:00 PM",NA,5
2018-01-19,"6:00 AM","7:00 AM",NA,5
2018-01-19,"8:00 AM","9:00 AM",NA,5
2018-01-21,"5:30 PM","7:00 PM",NA,5
2018-01-22,"6:00 AM","7:00 AM",NA,5
2018-01-22,"8:00 AM","9:00 AM",NA,5
2018-01-23,"8:00 AM","9:00 AM",NA,5
2018-01-23,"3:00 PM","4:00 PM",NA,5
2018-01-24,"6:00 AM","7:00 AM",NA,5
2018-01-24,"8:00 AM","9:00 AM",NA,5
2018-01-24,"11:00 AM","1:00 PM",NA,5
2018-01-25,"8:00 AM","9:00 AM",NA,5
2018-01-25,"12:00 PM","1:00 PM",NA,5
2018-01-25,"3:00 PM","4:00 PM",NA,5
2018-01-26,"6:00 AM","7:00 AM",NA,5
2018-01-26,"8:00 AM","9:00 AM",NA,5
2018-01-28,"5:30 PM","7:00 PM",NA,5
2018-01-29,"6:00 AM","7:00 AM",NA,5
2018-01-29,"8:00 AM","9:00 AM",NA,5
2018-01-30,"8:00 AM","9:00 AM",NA,5
2018-01-30,"3:00 PM","4:00 PM",NA,5
2018-01-31,"6:00 AM","7:00 AM",NA,5
2018-01-31,"8:00 AM","9:00 AM",NA,5
2018-01-31,"11:00 AM","1:00 PM",NA,5
2018-02-01,"8:00 AM","9:00 AM",NA,5
2018-02-01,"12:00 PM","1:00 PM",NA,5
2018-02-01,"3:00 PM","4:00 PM",NA,5
2018-02-02,"6:00 AM","7:00 AM",NA,5
2018-02-02,"8:00 AM","9:00 AM",NA,5
2018-02-04,"5:30 PM","7:00 PM",NA,5
2018-02-05,"6:00 AM","7:00 AM",NA,5
2018-02-05,"8:00 AM","9:00 AM",NA,5
2018-02-06,"8:00 AM","9:00 AM",NA,5
2018-02-06,"3:00 PM","4:00 PM",NA,5
2018-02-07,"6:00 AM","7:00 AM",NA,5
2018-02-07,"8:00 AM","9:00 AM",NA,5
2018-02-07,"11:00 AM","1:00 PM",NA,5
2018-02-08,"8:00 AM","9:00 AM",NA,5
2018-02-08,"12:00 PM","1:00 PM",NA,5
2018-02-08,"3:00 PM","4:00 PM",NA,5
2018-02-09,"6:00 AM","7:00 AM",NA,5
2018-02-09,"8:00 AM","9:00 AM",NA,5
2018-02-11,"5:30 PM","7:00 PM",NA,5
2018-02-12,"6:00 AM","7:00 AM",NA,5
2018-02-12,"8:00 AM","9:00 AM",NA,5
2018-02-13,"8:00 AM","9:00 AM",NA,5
2018-02-13,"3:00 PM","4:00 PM",NA,5
2018-02-14,"6:00 AM","7:00 AM",NA,5
2018-02-14,"8:00 AM","9:00 AM",NA,5
2018-02-14,"11:00 AM","1:00 PM",NA,5
2018-02-15,"8:00 AM","9:00 AM",NA,5
2018-02-15,"12:00 PM","1:00 PM",NA,5
2018-02-15,"3:00 PM","4:00 PM",NA,5
2018-02-16,"6:00 AM","7:00 AM",NA,5
2018-02-16,"8:00 AM","9:00 AM",NA,5
2018-02-18,"5:30 PM","7:00 PM",NA,5
2018-02-19,"6:00 AM","7:00 AM",NA,5
2018-02-19,"8:00 AM","9:00 AM",NA,5
2018-02-20,"8:00 AM","9:00 AM",NA,5
2018-02-20,"3:00 PM","4:00 PM",NA,5
2018-02-21,"6:00 AM","7:00 AM",NA,5
2018-02-21,"8:00 AM","9:00 AM",NA,5
2018-02-21,"11:00 AM","1:00 PM",NA,5
2018-02-22,"8:00 AM","9:00 AM",NA,5
2018-02-22,"12:00 PM","1:00 PM",NA,5
2018-02-22,"3:00 PM","4:00 PM",NA,5
2018-02-23,"6:00 AM","7:00 AM",NA,5
2018-02-23,"8:00 AM","9:00 AM",NA,5
2018-02-25,"5:30 PM","7:00 PM",NA,5
2018-02-26,"6:00 AM","7:00 AM",NA,5
2018-02-26,"8:00 AM","9:00 AM",NA,5
2018-02-27,"8:00 AM","9:00 AM",NA,5
2018-02-27,"3:00 PM","4:00 PM",NA,5
2018-02-28,"6:00 AM","7:00 AM",NA,5
2018-02-28,"8:00 AM","9:00 AM",NA,5
2018-02-28,"11:00 AM","1:00 PM",NA,5
2018-03-01,"8:00 AM","9:00 AM",NA,5
2018-03-01,"12:00 PM","1:00 PM",NA,5
2018-03-01,"3:00 PM","4:00 PM",NA,5
2018-03-02,"6:00 AM","7:00 AM",NA,5
2018-03-02,"8:00 AM","9:00 AM",NA,5
2018-03-04,"5:30 PM","7:00 PM",NA,5
2018-03-05,"6:00 AM","7:00 AM",NA,5
2018-03-05,"8:00 AM","9:00 AM",NA,5
2018-03-06,"8:00 AM","9:00 AM",NA,5
2018-03-06,"3:00 PM","4:00 PM",NA,5
2018-03-07,"6:00 AM","7:00 AM",NA,5
2018-03-07,"8:00 AM","9:00 AM",NA,5
2018-03-07,"11:00 AM","1:00 PM",NA,5
2018-03-08,"8:00 AM","9:00 AM",NA,5
2018-03-08,"12:00 PM","1:00 PM",NA,5
2018-03-08,"3:00 PM","4:00 PM",NA,5
2018-03-09,"6:00 AM","7:00 AM",NA,5
2018-03-09,"8:00 AM","9:00 AM",NA,5
2018-03-11,"5:30 PM","7:00 PM",NA,5
2018-03-12,"6:00 AM","7:00 AM",NA,5
2018-03-12,"8:00 AM","9:00 AM",NA,5
2018-03-13,"8:00 AM","9:00 AM",NA,5
2018-03-13,"3:00 PM","4:00 PM",NA,5
2018-03-14,"6:00 AM","7:00 AM",NA,5
2018-03-14,"8:00 AM","9:00 AM",NA,5
2018-03-14,"11:00 AM","1:00 PM",NA,5
2018-03-15,"8:00 AM","9:00 AM",NA,5
2018-03-15,"12:00 PM","1:00 PM",NA,5
2018-03-15,"3:00 PM","4:00 PM",NA,5
2018-03-16,"6:00 AM","7:00 AM",NA,5
2018-03-16,"8:00 AM","9:00 AM",NA,5
2018-03-18,"5:30 PM","7:00 PM",NA,5
2018-03-19,"6:00 AM","7:00 AM",NA,5
2018-03-19,"8:00 AM","9:00 AM",NA,5
2018-03-20,"8:00 AM","9:00 AM",NA,5
2018-03-20,"3:00 PM","4:00 PM",NA,5
2018-03-21,"6:00 AM","7:00 AM",NA,5
2018-03-21,"8:00 AM","9:00 AM",NA,5
2018-03-21,"11:00 AM","1:00 PM",NA,5
2018-03-22,"8:00 AM","9:00 AM",NA,5
2018-03-22,"12:00 PM","1:00 PM",NA,5
2018-03-22,"3:00 PM","4:00 PM",NA,5
2018-03-23,"6:00 AM","7:00 AM",NA,5
2018-03-23,"8:00 AM","9:00 AM",NA,5
2018-03-25,"5:30 PM","7:00 PM",NA,5
2018-01-03,"11:00 AM","1:00 PM",13,7
2018-01-03,"2:00 PM","3:00 PM",13,7
2018-01-04,"11:00 AM","1:00 PM",13,7
2018-01-04,"2:00 PM","3:00 PM",13,7
2018-01-05,"11:00 AM","1:00 PM",13,7
2018-01-05,"2:00 PM","3:00 PM",13,7
2018-01-13,"1:00 PM","2:30 PM",13,7
2018-01-14,"12:00 PM","1:30 PM",13,7
2018-01-20,"1:00 PM","2:30 PM",13,7
2018-01-21,"12:00 PM","1:30 PM",13,7
2018-01-27,"1:00 PM","2:30 PM",13,7
2018-01-28,"12:00 PM","1:30 PM",13,7
2018-02-03,"1:00 PM","2:30 PM",13,7
2018-02-04,"12:00 PM","1:30 PM",13,7
2018-02-10,"1:00 PM","2:30 PM",13,7
2018-02-11,"12:00 PM","1:30 PM",13,7
2018-02-17,"1:00 PM","2:30 PM",13,7
2018-02-18,"12:00 PM","1:30 PM",13,7
2018-02-24,"1:00 PM","2:30 PM",13,7
2018-02-25,"12:00 PM","1:30 PM",13,7
2018-03-03,"1:00 PM","2:30 PM",13,7
2018-03-04,"12:00 PM","1:30 PM",13,7
2018-03-10,"1:00 PM","2:30 PM",13,7
2018-03-11,"12:00 PM","1:30 PM",13,7
2018-01-03,"1:00 PM","2:00 PM",17,7
2018-01-04,"1:00 PM","2:00 PM",17,7
2018-01-05,"1:00 PM","2:00 PM",17,7
2018-01-13,"2:30 PM","3:30 PM",17,7
2018-01-14,"1:30 PM","3:30 PM",17,7
2018-01-20,"2:30 PM","3:30 PM",17,7
2018-01-21,"1:30 PM","3:30 PM",17,7
2018-01-27,"2:30 PM","3:30 PM",17,7
2018-01-28,"1:30 PM","3:30 PM",17,7
2018-02-03,"2:30 PM","3:30 PM",17,7
2018-02-04,"1:30 PM","3:30 PM",17,7
2018-02-10,"2:30 PM","3:30 PM",17,7
2018-02-11,"1:30 PM","3:30 PM",17,7
2018-02-17,"2:30 PM","3:30 PM",17,7
2018-02-18,"1:30 PM","3:30 PM",17,7
2018-02-24,"2:30 PM","3:30 PM",17,7
2018-02-25,"1:30 PM","3:30 PM",17,7
2018-03-03,"2:30 PM","3:30 PM",17,7
2018-03-04,"1:30 PM","3:30 PM",17,7
2018-03-10,"2:30 PM","3:30 PM",17,7
2018-03-11,"1:30 PM","3:30 PM",17,7
2017-12-28,"10:00 AM","11:00 AM",19,8
2017-12-29,"10:00 AM","11:00 AM",19,8
2018-01-02,"10:00 AM","11:00 AM",19,8
2018-01-04,"10:00 AM","11:00 AM",19,8
2018-01-05,"10:00 AM","11:00 AM",19,8
2018-01-09,"10:00 AM","11:00 AM",19,8
2018-01-11,"10:00 AM","11:00 AM",19,8
2018-01-12,"10:00 AM","11:00 AM",19,8
2018-01-16,"10:00 AM","11:00 AM",19,8
2018-01-18,"10:00 AM","11:00 AM",19,8
2018-01-19,"10:00 AM","11:00 AM",19,8
2018-01-23,"10:00 AM","11:00 AM",19,8
2018-01-25,"10:00 AM","11:00 AM",19,8
2018-01-26,"10:00 AM","11:00 AM",19,8
2018-01-30,"10:00 AM","11:00 AM",19,8
2018-02-01,"10:00 AM","11:00 AM",19,8
2018-02-02,"10:00 AM","11:00 AM",19,8
2018-02-06,"10:00 AM","11:00 AM",19,8
2018-02-08,"10:00 AM","11:00 AM",19,8
2018-02-09,"10:00 AM","11:00 AM",19,8
2018-02-13,"10:00 AM","11:00 AM",19,8
2018-02-15,"10:00 AM","11:00 AM",19,8
2018-02-16,"10:00 AM","11:00 AM",19,8
2018-02-20,"10:00 AM","11:00 AM",19,8
2018-02-22,"10:00 AM","11:00 AM",19,8
2018-02-23,"10:00 AM","11:00 AM",19,8
2018-02-27,"10:00 AM","11:00 AM",19,8
2018-03-01,"10:00 AM","11:00 AM",19,8
2018-03-02,"10:00 AM","11:00 AM",19,8
2018-03-06,"10:00 AM","11:00 AM",19,8
2018-03-08,"10:00 AM","11:00 AM",19,8
2018-03-09,"10:00 AM","11:00 AM",19,8
2018-03-13,"10:00 AM","11:00 AM",19,8
2018-03-15,"10:00 AM","11:00 AM",19,8
2018-03-16,"10:00 AM","11:00 AM",19,8
2017-12-27,"11:00 AM","1:00 PM",13,8
2017-12-28,"11:00 AM","1:00 PM",13,8
2017-12-29,"11:00 AM","1:00 PM",13,8
2017-12-30,"11:00 AM","1:00 PM",13,8
2017-12-31,"11:00 AM","1:00 PM",13,8
2018-01-02,"11:00 AM","1:00 PM",13,8
2018-01-03,"11:00 AM","1:00 PM",13,8
2018-01-04,"11:00 AM","1:00 PM",13,8
2018-01-05,"11:00 AM","1:00 PM",13,8
2018-01-06,"12:30 PM","2:00 PM",13,8
2018-01-07,"11:00 AM","1:00 PM",13,8
2018-01-08,"11:00 AM","1:00 PM",13,8
2018-01-08,"8:30 PM","9:30 PM",13,8
2018-01-09,"11:00 AM","1:00 PM",13,8
2018-01-09,"8:30 PM","9:30 PM",13,8
2018-01-10,"11:00 AM","1:00 PM",13,8
2018-01-10,"8:30 PM","9:30 PM",13,8
2018-01-11,"11:00 AM","1:00 PM",13,8
2018-01-11,"8:30 PM","9:30 PM",13,8
2018-01-12,"11:00 AM","1:00 PM",13,8
2018-01-13,"12:30 PM","2:00 PM",13,8
2018-01-14,"11:00 AM","1:00 PM",13,8
2018-01-15,"11:00 AM","1:00 PM",13,8
2018-01-15,"8:30 PM","9:30 PM",13,8
2018-01-16,"11:00 AM","1:00 PM",13,8
2018-01-16,"8:30 PM","9:30 PM",13,8
2018-01-17,"11:00 AM","1:00 PM",13,8
2018-01-17,"8:30 PM","9:30 PM",13,8
2018-01-18,"11:00 AM","1:00 PM",13,8
2018-01-18,"8:30 PM","9:30 PM",13,8
2018-01-19,"11:00 AM","1:00 PM",13,8
2018-01-20,"12:30 PM","2:00 PM",13,8
2018-01-21,"11:00 AM","1:00 PM",13,8
2018-01-22,"11:00 AM","1:00 PM",13,8
2018-01-22,"8:30 PM","9:30 PM",13,8
2018-01-23,"11:00 AM","1:00 PM",13,8
2018-01-23,"8:30 PM","9:30 PM",13,8
2018-01-24,"11:00 AM","1:00 PM",13,8
2018-01-24,"8:30 PM","9:30 PM",13,8
2018-01-25,"11:00 AM","1:00 PM",13,8
2018-01-25,"8:30 PM","9:30 PM",13,8
2018-01-26,"11:00 AM","1:00 PM",13,8
2018-01-27,"12:30 PM","2:00 PM",13,8
2018-01-28,"11:00 AM","1:00 PM",13,8
2018-01-29,"11:00 AM","1:00 PM",13,8
2018-01-29,"8:30 PM","9:30 PM",13,8
2018-01-30,"11:00 AM","1:00 PM",13,8
2018-01-30,"8:30 PM","9:30 PM",13,8
2018-01-31,"11:00 AM","1:00 PM",13,8
2018-01-31,"8:30 PM","9:30 PM",13,8
2018-02-01,"11:00 AM","1:00 PM",13,8
2018-02-01,"8:30 PM","9:30 PM",13,8
2018-02-02,"11:00 AM","1:00 PM",13,8
2018-02-03,"12:30 PM","2:00 PM",13,8
2018-02-04,"11:00 AM","1:00 PM",13,8
2018-02-05,"11:00 AM","1:00 PM",13,8
2018-02-05,"8:30 PM","9:30 PM",13,8
2018-02-06,"11:00 AM","1:00 PM",13,8
2018-02-06,"8:30 PM","9:30 PM",13,8
2018-02-07,"11:00 AM","1:00 PM",13,8
2018-02-07,"8:30 PM","9:30 PM",13,8
2018-02-08,"11:00 AM","1:00 PM",13,8
